IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
1444,48500499681,2016-04-04 17:00:23,2016-04-04 20:01:51,40.006200,-3.638449,411,GREF17,19.0,3,0,27,25,,,,,,,
1445,48500499681,2016-04-04 18:00:35,2016-04-04 20:01:51,40.004783,-3.632616,411,GREF17,18.0,3,0,27,25,,,,,,,
1446,48500499681,2016-04-04 19:00:37,2016-04-05 00:00:54,40.001283,-3.632699,408,GREF17,17.0,3,0,9,18,,,,,,,
1447,48500499681,2016-04-04 20:00:40,2016-04-05 00:00:54,40.001333,-3.632632,408,GREF17,17.0,3,0,9,18,,,,,,,
1448,48500499681,2016-04-04 21:00:22,2016-04-05 00:00:54,40.001366,-3.632549,408,GREF17,18.0,3,0,9,18,,,,,,,
1449,48500499681,2016-04-04 22:00:24,2016-04-05 00:00:54,40.001250,-3.632882,408,GREF17,18.0,3,0,9,18,,,,,,,
1450,48500499681,2016-04-04 23:00:27,2016-04-05 04:00:53,40.001383,-3.632382,406,GREF17,18.0,3,0,16,19,,,,,,,
1451,48500499681,2016-04-05 00:01:09,2016-04-05 04:00:53,40.001233,-3.632682,406,GREF17,26.0,3,0,16,19,,,,,,,
1452,48500499681,2016-04-05 01:00:22,2016-04-05 04:00:53,40.001283,-3.632699,406,GREF17,23.0,3,0,16,19,,,,,,,
1453,48500499681,2016-04-05 02:00:24,2016-04-05 04:00:53,40.001350,-3.632699,406,GREF17,29.0,3,0,16,19,,,,,,,
1454,48500499681,2016-04-05 03:00:25,2016-04-05 08:01:02,40.001100,-3.632999,405,GREF17,30.0,3,0,20,18,,,,,,,
1455,48500499681,2016-04-05 04:00:27,2016-04-05 08:01:02,40.001250,-3.632832,405,GREF17,31.0,3,0,20,18,,,,,,,
1456,48500499681,2016-04-05 05:00:29,2016-04-05 08:01:02,40.001300,-3.632499,405,GREF17,31.0,3,0,20,18,,,,,,,
1457,48500499681,2016-04-05 06:00:20,2016-04-05 08:01:02,40.001816,-3.632299,405,GREF17,25.0,3,0,20,18,,,,,,,
1458,48500499681,2016-04-05 07:00:24,2016-04-05 12:01:16,40.001283,-3.632582,414,GREF17,24.0,3,0,138,24,,,,,,,
1459,48500499681,2016-04-05 08:00:25,2016-04-05 12:01:16,40.004833,-3.634766,414,GREF17,26.0,3,0,138,24,,,,,,,
1460,48500499681,2016-04-05 09:00:38,2016-04-05 12:01:16,39.998799,-3.619399,414,GREF17,24.0,3,0,138,24,,,,,,,
1461,48500499681,2016-04-05 10:00:31,2016-04-05 12:01:16,39.994366,-3.621466,414,GREF17,26.0,3,0,138,24,,,,,,,
1462,48500499681,2016-04-05 11:00:21,2016-04-05 16:00:55,39.992349,-3.624716,413,GREF17,22.0,3,0,137,22,,,,,,,
1463,48500499681,2016-04-05 12:00:19,2016-04-05 16:00:55,39.996916,-3.619199,413,GREF17,28.0,3,0,137,22,,,,,,,
1464,48500499681,2016-04-05 13:00:29,2016-04-05 16:00:55,39.997316,-3.627632,413,GREF17,27.0,3,0,137,22,,,,,,,
1465,48500499681,2016-04-05 14:00:22,2016-04-05 16:00:55,39.997549,-3.630299,413,GREF17,26.0,3,0,137,22,,,,,,,
1466,48500499681,2016-04-05 15:00:22,2016-04-05 20:01:26,40.005916,-3.643449,414,GREF17,28.0,3,0,114,17,,,,,,,
1467,48500499681,2016-04-05 16:00:28,2016-04-05 20:01:26,40.010466,-3.646383,414,GREF17,27.0,3,0,114,17,,,,,,,
1468,48500499681,2016-04-05 17:00:30,2016-04-05 20:01:26,40.001300,-3.632699,414,GREF17,24.0,3,0,114,17,,,,,,,
1469,48500499681,2016-04-05 18:00:27,2016-04-05 20:01:26,40.001283,-3.632666,414,GREF17,26.0,3,0,114,17,,,,,,,
1470,48500499681,2016-04-05 19:00:28,2016-04-06 00:00:59,40.001300,-3.632716,412,GREF17,23.0,3,0,58,17,,,,,,,
1471,48500499681,2016-04-05 20:00:20,2016-04-06 00:00:59,40.001233,-3.632432,412,GREF17,22.0,3,0,58,17,,,,,,,
1472,48500499681,2016-04-05 21:00:33,2016-04-06 00:00:59,40.001316,-3.632649,412,GREF17,30.0,3,0,58,17,,,,,,,
1473,48500499681,2016-04-05 22:00:25,2016-04-06 00:00:59,40.001433,-3.632666,412,GREF17,27.0,3,0,58,17,,,,,,,
1474,48500499681,2016-04-05 23:00:40,2016-04-06 04:01:16,40.001283,-3.632632,409,GREF17,24.0,3,0,32,17,,,,,,,
1475,48500499681,2016-04-06 00:01:03,2016-04-06 04:01:16,40.001300,-3.632699,409,GREF17,31.0,3,0,32,17,,,,,,,
1476,48500499681,2016-04-06 01:00:47,2016-04-06 04:01:16,40.001400,-3.632716,409,GREF17,30.0,3,0,32,17,,,,,,,
1477,48500499681,2016-04-06 02:00:29,2016-04-06 04:01:16,40.001233,-3.632566,409,GREF17,28.0,3,0,32,17,,,,,,,
1478,48500499681,2016-04-06 03:00:32,2016-04-06 08:01:26,40.001033,-3.632716,408,GREF17,31.0,3,0,40,21,,,,,,,
1479,48500499681,2016-04-06 04:00:24,2016-04-06 08:01:26,40.001366,-3.632632,408,GREF17,31.0,3,0,40,21,,,,,,,
1480,48500499681,2016-04-06 05:00:27,2016-04-06 08:01:26,40.001383,-3.632666,408,GREF17,30.0,3,0,40,21,,,,,,,
1481,48500499681,2016-04-06 06:00:29,2016-04-06 08:01:26,40.002050,-3.634499,408,GREF17,22.0,3,0,40,21,,,,,,,
1482,48500499681,2016-04-06 07:00:30,2016-04-06 12:01:16,40.004466,-3.632482,415,GREF17,22.0,3,0,110,21,,,,,,,
1483,48500499681,2016-04-06 08:00:22,2016-04-06 12:01:16,39.999049,-3.617416,415,GREF17,21.0,3,0,110,21,,,,,,,
1484,48500499681,2016-04-06 09:00:23,2016-04-06 12:01:16,39.995116,-3.623116,415,GREF17,27.0,3,0,110,21,,,,,,,
1485,48500499681,2016-04-06 10:00:25,2016-04-06 12:01:16,39.985366,-3.653366,415,GREF17,23.0,3,0,110,21,,,,,,,
1486,48500499681,2016-04-06 11:00:29,2016-04-06 16:01:21,40.009050,-3.623049,414,GREF17,24.0,3,0,133,13,,,,,,,
1487,48500499681,2016-04-06 12:00:31,2016-04-06 16:01:21,40.051550,-3.683999,414,GREF17,32.0,3,0,133,13,,,,,,,
1488,48500499681,2016-04-06 13:00:37,2016-04-06 16:01:21,40.057250,-3.676899,414,GREF17,44.0,3,0,133,13,,,,,,,
1489,48500499681,2016-04-06 14:00:27,2016-04-06 16:01:21,40.149499,-3.565783,414,GREF17,22.0,3,0,133,13,,,,,,,
1490,48500499681,2016-04-06 15:00:27,2016-04-06 20:01:50,40.430132,-3.385233,413,GREF17,22.0,3,0,149,8 ,,,,,,,
1491,48500499681,2016-04-06 16:00:25,2016-04-06 20:01:50,40.592466,-3.167399,413,GREF17,25.0,3,0,149,8 ,,,,,,,
1492,48500499681,2016-04-06 17:00:24,2016-04-06 20:01:50,40.605200,-2.964800,413,GREF17,23.0,3,0,149,8 ,,,,,,,
1493,48500499681,2016-04-06 18:00:38,2016-04-06 20:01:50,40.607150,-2.964583,413,GREF17,27.0,3,0,149,8 ,,,,,,,
1494,48500499681,2016-04-06 19:00:29,2016-04-07 00:00:54,40.602133,-2.943683,411,GREF17,25.0,3,0,35,15,,,,,,,
1495,48500499681,2016-04-06 20:00:31,2016-04-07 00:00:54,40.602350,-2.943733,411,GREF17,32.0,3,0,35,15,,,,,,,
1496,48500499681,2016-04-06 21:00:34,2016-04-07 00:00:54,40.602166,-2.943566,411,GREF17,32.0,3,0,35,15,,,,,,,
1497,48500499681,2016-04-06 22:00:27,2016-04-07 00:00:54,40.602350,-2.943566,411,GREF17,32.0,3,0,35,15,,,,,,,
1498,48500499681,2016-04-06 23:00:38,2016-04-07 04:00:59,40.602333,-2.943483,409,GREF17,31.0,3,0,16,16,,,,,,,
1499,48500499681,2016-04-07 00:00:51,2016-04-07 04:00:59,40.602300,-2.943383,409,GREF17,32.0,3,0,16,16,,,,,,,
1500,48500499681,2016-04-07 01:00:33,2016-04-07 04:00:59,40.602266,-2.943216,409,GREF17,32.0,3,0,16,16,,,,,,,
1501,48500499681,2016-04-07 02:00:25,2016-04-07 04:00:59,40.602300,-2.943333,409,GREF17,30.0,3,0,16,16,,,,,,,
1502,48500499681,2016-04-07 03:00:27,2016-04-07 08:01:10,40.602450,-2.943616,408,GREF17,32.0,3,0,21,14,,,,,,,
1503,48500499681,2016-04-07 04:00:28,2016-04-07 08:01:10,40.602300,-2.943366,408,GREF17,32.0,3,0,21,14,,,,,,,
1504,48500499681,2016-04-07 05:00:41,2016-04-07 08:01:10,40.601933,-2.943333,408,GREF17,32.0,3,0,21,14,,,,,,,
1505,48500499681,2016-04-07 06:00:24,2016-04-07 08:01:10,40.602433,-2.943133,408,GREF17,23.0,3,0,21,14,,,,,,,
1506,48500499681,2016-04-07 07:00:36,2016-04-07 12:01:08,40.602350,-2.943533,414,GREF17,23.0,3,0,99,6 ,,,,,,,
1507,48500499681,2016-04-07 08:00:39,2016-04-07 12:01:08,40.608016,-2.945149,414,GREF17,20.0,3,0,99,6 ,,,,,,,
1508,48500499681,2016-04-07 09:00:32,2016-04-07 12:01:08,40.599166,-2.945783,414,GREF17,23.0,3,0,99,6 ,,,,,,,
1509,48500499681,2016-04-07 10:00:22,2016-04-07 12:01:08,40.627049,-2.837249,414,GREF17,21.0,3,0,99,6 ,,,,,,,
1510,48500499681,2016-04-07 11:00:23,2016-04-07 16:00:49,40.643033,-2.709800,414,GREF17,21.0,3,0,152,18,,,,,,,
1511,48500499681,2016-04-07 12:00:20,2016-04-07 16:00:49,40.427032,-2.796766,414,GREF17,19.0,3,0,152,18,,,,,,,
1512,48500499681,2016-04-07 13:00:27,2016-04-07 16:00:49,40.404050,-2.789999,414,GREF17,20.0,3,0,152,18,,,,,,,
1513,48500499681,2016-04-07 14:00:21,2016-04-07 16:00:49,40.426749,-2.777183,414,GREF17,22.0,3,0,152,18,,,,,,,
1514,48500499681,2016-04-07 15:00:21,2016-04-07 20:01:44,40.423416,-2.814950,413,GREF17,23.0,3,0,176,12,,,,,,,
1515,48500499681,2016-04-07 16:00:23,2016-04-07 20:01:44,40.412983,-2.788566,413,GREF17,22.0,3,0,176,12,,,,,,,
1516,48500499681,2016-04-07 17:00:20,2016-04-07 20:01:44,40.422599,-2.782850,413,GREF17,22.0,3,0,176,12,,,,,,,
1517,48500499681,2016-04-07 18:00:35,2016-04-07 20:01:44,40.406100,-2.800783,413,GREF17,27.0,3,0,176,12,,,,,,,
1518,48500499681,2016-04-07 19:00:27,2016-04-08 00:01:05,40.326116,-2.827983,411,GREF17,25.0,3,0,48,11,,,,,,,
1519,48500499681,2016-04-07 20:00:39,2016-04-08 00:01:05,40.326166,-2.828000,411,GREF17,34.0,3,0,48,11,,,,,,,
1520,48500499681,2016-04-07 21:00:32,2016-04-08 00:01:05,40.326199,-2.828200,411,GREF17,33.0,3,0,48,11,,,,,,,
1521,48500499681,2016-04-07 22:00:35,2016-04-08 00:01:05,40.326266,-2.827983,411,GREF17,32.0,3,0,48,11,,,,,,,
1522,48500499681,2016-04-07 23:00:37,2016-04-08 04:01:12,40.326182,-2.828167,409,GREF17,32.0,3,0,22,8 ,,,,,,,
1523,48500499681,2016-04-08 00:01:10,2016-04-08 04:01:12,40.326099,-2.828017,409,GREF17,32.0,3,0,22,8 ,,,,,,,
1524,48500499681,2016-04-08 01:00:22,2016-04-08 04:01:12,40.326216,-2.828150,409,GREF17,33.0,3,0,22,8 ,,,,,,,
1525,48500499681,2016-04-08 02:00:34,2016-04-08 04:01:12,40.326132,-2.827983,409,GREF17,33.0,3,0,22,8 ,,,,,,,
1526,48500499681,2016-04-08 03:00:28,2016-04-08 08:01:00,40.326566,-2.828933,408,GREF17,34.0,3,0,25,11,,,,,,,
1527,48500499681,2016-04-08 04:00:29,2016-04-08 08:01:00,40.326316,-2.827483,408,GREF17,31.0,3,0,25,11,,,,,,,
1528,48500499681,2016-04-08 05:00:22,2016-04-08 08:01:00,40.326482,-2.827967,408,GREF17,31.0,3,0,25,11,,,,,,,
1529,48500499681,2016-04-08 06:00:24,2016-04-08 08:01:00,40.326299,-2.827983,408,GREF17,20.0,3,0,25,11,,,,,,,
1530,48500499681,2016-04-08 07:00:25,2016-04-08 12:00:56,40.326516,-2.828117,415,GREF17,22.0,3,0,108,13,,,,,,,
1531,48500499681,2016-04-08 08:00:26,2016-04-08 12:00:56,40.326632,-2.828333,415,GREF17,21.0,3,0,108,13,,,,,,,
1532,48500499681,2016-04-08 09:00:27,2016-04-08 12:00:56,40.247299,-2.959750,415,GREF17,15.0,3,0,108,13,,,,,,,
1533,48500499681,2016-04-08 10:00:22,2016-04-08 12:00:56,40.199033,-3.324899,415,GREF17,18.0,3,0,108,13,,,,,,,
1534,48500499681,2016-04-08 11:00:29,2016-04-08 16:00:50,40.190966,-3.354700,413,GREF17,23.0,3,0,126,20,,,,,,,
1535,48500499681,2016-04-08 12:00:20,2016-04-08 16:00:50,40.189399,-3.362333,413,GREF17,25.0,3,0,126,20,,,,,,,
1536,48500499681,2016-04-08 13:00:24,2016-04-08 16:00:50,39.995266,-3.628566,413,GREF17,39.0,3,0,126,20,,,,,,,
1537,48500499681,2016-04-08 14:00:23,2016-04-08 16:00:50,39.999433,-3.627316,413,GREF17,36.0,3,0,126,20,,,,,,,
1538,48500499681,2016-04-08 15:00:25,2016-04-08 20:01:10,39.995166,-3.620599,414,GREF17,27.0,3,0,92,25,,,,,,,
1539,48500499681,2016-04-08 16:00:20,2016-04-08 20:01:10,39.999783,-3.618082,414,GREF17,40.0,3,0,92,25,,,,,,,
1540,48500499681,2016-04-08 17:00:24,2016-04-08 20:01:10,39.999783,-3.618066,414,GREF17,38.0,3,0,92,25,,,,,,,
1541,48500499681,2016-04-08 18:00:27,2016-04-08 20:01:10,39.997833,-3.620966,414,GREF17,31.0,3,0,92,25,,,,,,,
1542,48500499681,2016-04-08 19:00:28,2016-04-09 00:00:53,40.001350,-3.633266,412,GREF17,24.0,3,0,61,17,,,,,,,
1543,48500499681,2016-04-08 20:00:29,2016-04-09 00:00:53,40.001383,-3.633282,412,GREF17,29.0,3,0,61,17,,,,,,,
1544,48500499681,2016-04-08 21:00:21,2016-04-09 00:00:53,40.001450,-3.633399,412,GREF17,28.0,3,0,61,17,,,,,,,
1545,48500499681,2016-04-08 22:00:23,2016-04-09 00:00:53,40.001383,-3.633533,412,GREF17,27.0,3,0,61,17,,,,,,,
1546,48500499681,2016-04-08 23:00:23,2016-04-09 04:00:52,40.001483,-3.633933,410,GREF17,26.0,3,0,29,21,,,,,,,
1547,48500499681,2016-04-09 00:01:07,2016-04-09 04:00:52,40.001416,-3.633232,410,GREF17,31.0,3,0,29,21,,,,,,,
1548,48500499681,2016-04-09 01:00:30,2016-04-09 04:00:52,40.001433,-3.633099,410,GREF17,29.0,3,0,29,21,,,,,,,
1549,48500499681,2016-04-09 02:00:22,2016-04-09 04:00:52,40.001583,-3.633082,410,GREF17,31.0,3,0,29,21,,,,,,,
1550,48500499681,2016-04-09 03:00:44,2016-04-09 08:01:39,40.001366,-3.633316,408,GREF17,31.0,3,0,34,21,,,,,,,
1551,48500499681,2016-04-09 04:00:27,2016-04-09 08:01:39,40.001400,-3.633249,408,GREF17,31.0,3,0,34,21,,,,,,,
1552,48500499681,2016-04-09 05:00:39,2016-04-09 08:01:39,40.001350,-3.633199,408,GREF17,30.0,3,0,34,21,,,,,,,
1553,48500499681,2016-04-09 06:00:32,2016-04-09 08:01:39,40.001366,-3.633266,408,GREF17,24.0,3,0,34,21,,,,,,,
1554,48500499681,2016-04-09 07:00:34,2016-04-09 12:00:49,40.001383,-3.633216,415,GREF17,24.0,3,0,113,25,,,,,,,
1555,48500499681,2016-04-09 08:00:26,2016-04-09 12:00:49,39.994883,-3.620832,415,GREF17,21.0,3,0,113,25,,,,,,,
1556,48500499681,2016-04-09 09:00:22,2016-04-09 12:00:49,40.000333,-3.617999,415,GREF17,24.0,3,0,113,25,,,,,,,
1557,48500499681,2016-04-09 10:00:20,2016-04-09 12:00:49,39.988733,-3.634333,415,GREF17,22.0,3,0,113,25,,,,,,,
1558,48500499681,2016-04-09 11:00:21,2016-04-09 16:01:10,40.044749,-3.521132,413,GREF17,23.0,3,0,127,7 ,,,,,,,
1559,48500499681,2016-04-09 12:00:20,2016-04-09 16:01:10,40.202483,-3.310383,413,GREF17,30.0,3,0,127,7 ,,,,,,,
1560,48500499681,2016-04-09 13:00:23,2016-04-09 16:01:10,40.203550,-3.311633,413,GREF17,35.0,3,0,127,7 ,,,,,,,
1561,48500499681,2016-04-09 14:00:26,2016-04-09 16:01:10,40.207383,-3.328999,413,GREF17,34.0,3,0,127,7 ,,,,,,,
1562,48500499681,2016-04-09 15:00:27,2016-04-09 20:01:30,40.204183,-3.329282,414,GREF17,31.0,3,0,101,14,,,,,,,
1563,48500499681,2016-04-09 16:00:26,2016-04-09 20:01:30,40.199366,-3.331316,414,GREF17,34.0,3,0,101,14,,,,,,,
1564,48500499681,2016-04-09 17:00:28,2016-04-09 20:01:30,40.199349,-3.331299,414,GREF17,32.0,3,0,101,14,,,,,,,
1565,48500499681,2016-04-09 18:00:29,2016-04-09 20:01:30,40.224516,-3.266416,414,GREF17,23.0,3,0,101,14,,,,,,,
1566,48500499681,2016-04-09 19:00:29,2016-04-10 00:01:20,40.223432,-3.268549,411,GREF17,23.0,3,0,61,11,,,,,,,
1567,48500499681,2016-04-09 20:00:22,2016-04-10 00:01:20,40.223332,-3.268649,411,GREF17,26.0,3,0,61,11,,,,,,,
1568,48500499681,2016-04-09 21:00:46,2016-04-10 00:01:20,40.223549,-3.268532,411,GREF17,29.0,3,0,61,11,,,,,,,
1569,48500499681,2016-04-09 22:00:50,2016-04-10 00:01:20,40.223482,-3.268549,411,GREF17,28.0,3,0,61,11,,,,,,,
1570,48500499681,2016-04-09 23:00:33,2016-04-10 04:01:22,40.223482,-3.268532,409,GREF17,26.0,3,0,35,11,,,,,,,
1571,48500499681,2016-04-10 00:00:56,2016-04-10 04:01:22,40.223466,-3.268766,409,GREF17,27.0,3,0,35,11,,,,,,,
1572,48500499681,2016-04-10 01:00:28,2016-04-10 04:01:22,40.223582,-3.268416,409,GREF17,31.0,3,0,35,11,,,,,,,
1573,48500499681,2016-04-10 02:00:40,2016-04-10 04:01:22,40.223532,-3.268599,409,GREF17,29.0,3,0,35,11,,,,,,,
1574,48500499681,2016-04-10 03:00:22,2016-04-10 08:01:19,40.223466,-3.268532,408,GREF17,31.0,3,0,32,13,,,,,,,
1575,48500499681,2016-04-10 04:00:24,2016-04-10 08:01:19,40.223616,-3.268532,408,GREF17,33.0,3,0,32,13,,,,,,,
1576,48500499681,2016-04-10 05:00:26,2016-04-10 08:01:19,40.223466,-3.268416,408,GREF17,33.0,3,0,32,13,,,,,,,
1577,48500499681,2016-04-10 06:00:28,2016-04-10 08:01:19,40.223416,-3.268399,408,GREF17,23.0,3,0,32,13,,,,,,,
1578,48500499681,2016-04-10 07:00:22,2016-04-10 12:01:10,40.214950,-3.285366,414,GREF17,17.0,3,0,115,22,,,,,,,
1579,48500499681,2016-04-10 08:00:24,2016-04-10 12:01:10,40.232449,-3.272749,414,GREF17,25.0,3,0,115,22,,,,,,,
1580,48500499681,2016-04-10 09:00:26,2016-04-10 12:01:10,40.206083,-3.309566,414,GREF17,14.0,3,0,115,22,,,,,,,
1581,48500499681,2016-04-10 10:00:28,2016-04-10 12:01:10,40.198833,-3.324066,414,GREF17,22.0,3,0,115,22,,,,,,,
1582,48500499681,2016-04-10 11:00:20,2016-04-10 20:02:06,40.199649,-3.332216,414,GREF17,24.0,3,0,,18,,,,,,,
1583,48500499681,2016-04-10 12:00:36,2016-04-10 20:02:06,40.199649,-3.332199,414,GREF17,24.0,3,0,,18,,,,,,,
1584,48500499681,2016-04-10 13:00:38,2016-04-10 20:02:06,40.199033,-3.345866,414,GREF17,19.0,3,0,,18,,,,,,,
1585,48500499681,2016-04-10 14:00:40,2016-04-10 20:02:06,40.200400,-3.386916,414,GREF17,27.0,3,0,,18,,,,,,,
1586,48500499681,2016-04-10 15:00:21,2016-04-10 20:01:23,40.200383,-3.386399,414,GREF17,31.0,3,0,234,18,,,,,,,
1587,48500499681,2016-04-10 16:00:22,2016-04-10 20:01:23,40.201700,-3.384866,414,GREF17,24.0,3,0,234,18,,,,,,,
1588,48500499681,2016-04-10 17:00:24,2016-04-10 20:01:23,40.206650,-3.391616,414,GREF17,19.0,3,0,234,18,,,,,,,
1589,48500499681,2016-04-10 18:00:25,2016-04-10 20:01:23,40.204283,-3.381416,414,GREF17,23.0,3,0,234,18,,,,,,,
1590,48500499681,2016-04-10 19:00:24,2016-04-11 00:00:47,40.203283,-3.378432,410,GREF17,21.0,3,0,29,6 ,,,,,,,
1591,48500499681,2016-04-10 20:00:36,2016-04-11 00:00:47,40.203083,-3.378099,410,GREF17,26.0,3,0,29,6 ,,,,,,,
1592,48500499681,2016-04-10 21:00:40,2016-04-11 00:00:47,40.203133,-3.378249,410,GREF17,30.0,3,0,29,6 ,,,,,,,
1593,48500499681,2016-04-10 22:00:22,2016-04-11 00:00:47,40.203150,-3.378149,410,GREF17,29.0,3,0,29,6 ,,,,,,,
1594,48500499681,2016-04-10 23:00:33,2016-04-11 04:00:47,40.203100,-3.378182,408,GREF17,30.0,3,0,25,7 ,,,,,,,
1595,48500499681,2016-04-11 00:01:06,2016-04-11 04:00:47,40.203133,-3.378166,408,GREF17,28.0,3,0,25,7 ,,,,,,,
1596,48500499681,2016-04-11 01:00:29,2016-04-11 04:00:47,40.203183,-3.378216,408,GREF17,30.0,3,0,25,7 ,,,,,,,
1597,48500499681,2016-04-11 02:00:21,2016-04-11 04:00:47,40.203150,-3.378149,408,GREF17,28.0,3,0,25,7 ,,,,,,,
1598,48500499681,2016-04-11 03:00:32,2016-04-11 08:01:37,40.203250,-3.378082,406,GREF17,30.0,3,0,27,8 ,,,,,,,
1599,48500499681,2016-04-11 04:00:35,2016-04-11 08:01:37,40.203216,-3.378132,406,GREF17,29.0,3,0,27,8 ,,,,,,,
1600,48500499681,2016-04-11 05:00:38,2016-04-11 08:01:37,40.203150,-3.378166,406,GREF17,29.0,3,0,27,8 ,,,,,,,
1601,48500499681,2016-04-11 06:00:31,2016-04-11 08:01:37,40.203166,-3.378249,406,GREF17,23.0,3,0,27,8 ,,,,,,,
1602,48500499681,2016-04-11 07:00:24,2016-04-11 12:02:41,40.204883,-3.377982,414,GREF17,19.0,3,0,113,3 ,,,,,,,
1603,48500499681,2016-04-11 08:00:26,2016-04-11 12:02:41,40.199116,-3.384766,414,GREF17,23.0,3,0,113,3 ,,,,,,,
1604,48500499681,2016-04-11 09:00:28,2016-04-11 12:02:41,40.202800,-3.383383,414,GREF17,24.0,3,0,113,3 ,,,,,,,
1605,48500499681,2016-04-11 10:00:30,2016-04-11 12:02:41,40.199216,-3.388416,414,GREF17,27.0,3,0,113,3 ,,,,,,,
1606,48500499681,2016-04-11 11:00:26,2016-04-11 16:00:50,40.198483,-3.387583,414,GREF17,30.0,3,0,124,23,,,,,,,
1607,48500499681,2016-04-11 12:00:20,2016-04-11 16:00:50,40.198683,-3.388916,414,GREF17,37.0,3,0,124,23,,,,,,,
1608,48500499681,2016-04-11 13:00:29,2016-04-11 16:00:50,40.407550,-3.230232,414,GREF17,17.0,3,0,124,23,,,,,,,
1609,48500499681,2016-04-11 14:00:23,2016-04-11 16:00:50,40.500216,-2.931132,414,GREF17,16.0,3,0,124,23,,,,,,,
1610,48500499681,2016-04-11 15:00:31,2016-04-11 20:01:55,40.585966,-2.951833,413,GREF17,21.0,3,0,122,13,,,,,,,
1611,48500499681,2016-04-11 16:00:28,2016-04-11 20:01:55,40.548883,-2.961516,413,GREF17,15.0,3,0,122,13,,,,,,,
1612,48500499681,2016-04-11 17:00:35,2016-04-11 20:01:55,40.515500,-2.984716,413,GREF17,19.0,3,0,122,13,,,,,,,
1613,48500499681,2016-04-11 18:00:38,2016-04-11 20:01:55,40.515433,-2.984933,413,GREF17,22.0,3,0,122,13,,,,,,,
1614,48500499681,2016-04-11 19:00:40,2016-04-12 00:01:01,40.514183,-2.984833,411,GREF17,20.0,3,0,10,8 ,,,,,,,
1615,48500499681,2016-04-11 20:00:44,2016-04-12 00:01:01,40.514083,-2.985216,411,GREF17,29.0,3,0,10,8 ,,,,,,,
1616,48500499681,2016-04-11 21:00:37,2016-04-12 00:01:01,40.514350,-2.984899,411,GREF17,31.0,3,0,10,8 ,,,,,,,
1617,48500499681,2016-04-11 22:00:29,2016-04-12 00:01:01,40.514383,-2.984816,411,GREF17,29.0,3,0,10,8 ,,,,,,,
1618,48500499681,2016-04-11 23:00:30,2016-04-12 04:01:26,40.514433,-2.984933,408,GREF17,30.0,3,0,6,8 ,,,,,,,
1619,48500499681,2016-04-12 00:01:02,2016-04-12 04:01:26,40.514316,-2.984749,408,GREF17,31.0,3,0,6,8 ,,,,,,,
1620,48500499681,2016-04-12 01:00:46,2016-04-12 04:01:26,40.514433,-2.984983,408,GREF17,33.0,3,0,6,8 ,,,,,,,
1621,48500499681,2016-04-12 02:00:39,2016-04-12 04:01:26,40.514316,-2.984949,408,GREF17,31.0,3,0,6,8 ,,,,,,,
1622,48500499681,2016-04-12 03:00:31,2016-04-12 08:01:21,40.514233,-2.984933,406,GREF17,33.0,3,0,21,10,,,,,,,
1623,48500499681,2016-04-12 04:00:34,2016-04-12 08:01:21,40.514416,-2.984949,406,GREF17,30.0,3,0,21,10,,,,,,,
1624,48500499681,2016-04-12 05:00:37,2016-04-12 08:01:21,40.514166,-2.984649,406,GREF17,31.0,3,0,21,10,,,,,,,
1625,48500499681,2016-04-12 06:00:30,2016-04-12 08:01:21,40.514700,-2.985149,406,GREF17,23.0,3,0,21,10,,,,,,,
1626,48500499681,2016-04-12 07:00:23,2016-04-12 12:01:36,40.514416,-2.985099,408,GREF17,23.0,3,0,64,6 ,,,,,,,
1627,48500499681,2016-04-12 08:00:24,2016-04-12 12:01:36,40.510200,-2.983533,408,GREF17,22.0,3,0,64,6 ,,,,,,,
1628,48500499681,2016-04-12 09:00:37,2016-04-12 12:01:36,40.470182,-3.055633,408,GREF17,13.0,3,0,64,6 ,,,,,,,
1629,48500499681,2016-04-12 10:00:40,2016-04-12 12:01:36,40.459550,-3.068332,408,GREF17,23.0,3,0,64,6 ,,,,,,,
1630,48500499681,2016-04-12 11:00:40,2016-04-12 16:01:00,40.446383,-3.081566,411,GREF17,24.0,3,0,40,8 ,,,,,,,
1631,48500499681,2016-04-12 12:00:22,2016-04-12 16:01:00,40.446299,-3.081549,411,GREF17,22.0,3,0,40,8 ,,,,,,,
1632,48500499681,2016-04-12 13:00:24,2016-04-12 16:01:00,40.445416,-3.082199,411,GREF17,26.0,3,0,40,8 ,,,,,,,
1633,48500499681,2016-04-12 14:00:25,2016-04-12 16:01:00,40.444333,-3.081599,411,GREF17,22.0,3,0,40,8 ,,,,,,,
1634,48500499681,2016-04-12 15:00:29,2016-04-12 20:01:23,40.427149,-3.078332,414,GREF17,18.0,3,0,153,25,,,,,,,
1635,48500499681,2016-04-12 16:00:25,2016-04-12 20:01:23,40.330266,-3.139049,414,GREF17,18.0,3,0,153,25,,,,,,,
1636,48500499681,2016-04-12 17:00:23,2016-04-12 20:01:23,40.223166,-3.237849,414,GREF17,20.0,3,0,153,25,,,,,,,
1637,48500499681,2016-04-12 18:00:28,2016-04-12 20:01:23,40.198383,-3.322199,414,GREF17,15.0,3,0,153,25,,,,,,,
